725185,GLENS FALLS AP,UNITED STATES,43.341,-73.61,101.5
80150,OVIEDO,SPAIN,43.35,-5.867,339
80290,SAN SEBASTIAN/FUENT,SPAIN,43.35,-1.8,8
146480,MOSTAR,BOSNIA AND HERZEGOVINA,43.35,17.8,108
372350,GROZNYJ,RUSSIA,43.35,45.683,163
725146,FULTON,UNITED STATES,43.35,-76.383,145
726115,SPRINGFIELD/HARTNES,UNITED STATES,43.35,-72.517,176
80010,LA CORUNA,SPAIN,43.367,-8.417,67
155620,KALIAKPA,BULGARIA,43.367,28.467,64
541860,DUNHUA,CHINA,43.367,128.199,525
76100,PAU,FRANCE,43.383,-0.417,183
726518,WINNER,UNITED STATES,43.383,-99.85,622
76000,SOCOA,FRANCE,43.4,-1.683,25
76410,SETE,FRANCE,43.4,3.683,85
155280,PLEVEN,BULGARIA,43.4,24.6,160
726499,ESTHERVILLE MUNI,UNITED STATES,43.4,-94.75,401
155260,PLEVEN,BULGARIA,43.417,24.6,71
726413,WEST BEND MUNI,UNITED STATES,43.417,-88.133,270
726917,NORTH BEND (AWOS),UNITED STATES,43.417,-124.25,1.8
80210,SANTANDER/PARAYAS,SPAIN,43.433,-3.817,9
371710,ADLER,RUSSIA,43.433,39.9,13
722125,SAGINAW,UNITED STATES,43.433,-83.867,183
726509,JUNEAU/DODGE CO,UNITED STATES,43.433,-88.7,285
76500,MARIGNANE,FRANCE,43.45,5.233,32
713680,WATERLOO WELLINGTON,CANADA,43.45,-80.383,317
713681,WATERLOO WELL,CANADA,43.45,-80.383,314
713683,WATERLOO WELL,CANADA,43.45,-80.383,314
722007,CARO TUSCOLA AIRPORT,UNITED STATES,43.45,-83.45,214
76020,BIARRITZ,FRANCE,43.467,-1.533,71
80230,SANTANDER,SPAIN,43.483,-3.8,59
725865,HAILEY/FRIEDMAN MEM,UNITED STATES,43.5,-114.3,1620
725785,IDAHO FALLS FANNING FIELD,UNITED STATES,43.516,-112.067,1446
76470,ISTRES,FRANCE,43.517,4.917,24
133340,SPLIT/MARJAN,CROATIA,43.517,16.433,128
144450,SPLIT/MARJAN,CROATIA,43.517,16.433,128
155490,RAZGRAD,BULGARIA,43.517,26.533,347
161790,FRONTONE,ITALY,43.517,12.733,574
725165,RUTLAND STATE,UNITED STATES,43.517,-72.95,246
726503,WISCONSIN DELLS,UNITED STATES,43.517,-89.767,298
76310,TOULOUSE FRANCAZAL,FRANCE,43.533,1.367,166
76840,CANNES,FRANCE,43.533,6.95,8
133330,SPLIT/KASTEL STAFIL,CROATIA,43.533,16.3,24
144440,SPLIT/RESNIK,CROATIA,43.533,16.3,21
155610,SHABLA,BULGARIA,43.533,28.533,28
372120,NALCIK,RUSSIA,43.533,43.633,425
726379,SAGINAW TRI CITY INTL AP,UNITED STATES,43.533,-84.08,204.2
80110,ASTURIAS/AVILES,SPAIN,43.55,-6.033,130
381960,ACHISAJ,KAZAKHSTAN,43.55,68.9,822
726810,BOISE AIR TERMINAL,UNITED STATES,43.565,-116.22,874.2
726155,LACONIA MUNI (AWOS),UNITED STATES,43.567,-71.417,166
726510,SIOUX FALLS FOSS FIELD,UNITED STATES,43.577,-96.754,434.9
76430,MONTPELLIER,FRANCE,43.583,3.967,8
381110,SEVCENKO,KAZAKHSTAN,43.583,51.083,-15
443730,DALANZADGAD,MONGOLIA,43.583,104.417,1465
474830,NAKASHIBETSU AIRPOR,JAPAN,43.583,144.967,68
726830,BURNS MUNI (AMOS),UNITED STATES,43.583,-118.95,1271
726838,BURNS MUNICIPAL ARPT,UNITED STATES,43.592,-118.954,1271
521120,NAOMAOHU,CHINA,43.6,95.133,469
541150,LINXI,CHINA,43.6,118.067,800
541350,TONGLIAO,CHINA,43.6,122.267,180
725776,JACKSON HOLE,UNITED STATES,43.6,-110.733,2016
161900,ANCONA,ITALY,43.617,13.533,142
161910,FALCONARA,ITALY,43.617,13.367,10
722006,LUVERNE,UNITED STATES,43.617,-96.217,436
725424,MT PLEASANT MUNI,UNITED STATES,43.617,-84.733,230
76300,TOULOUSE BLAGNAC,FRANCE,43.633,1.367,154
712650,TORONTO ISLAND ARPT,CANADA,43.633,-79.4,77
726116,LEBANON MUNICIPAL,UNITED STATES,43.633,-72.3,182
726247,TORONTO IL ARPT AUT,CANADA,43.633,-79.4,81
726813,CALDWELL (AWOS),UNITED STATES,43.633,-116.633,740
726060,PORTLAND INTL JETPORT,UNITED STATES,43.642,-70.304,19.2
76900,NICE,FRANCE,43.65,7.2,27
530680,ERENHOT,CHINA,43.65,112,966
726586,FAIRMONT MUNI(AWOS),UNITED STATES,43.65,-94.417,354
726587,WORTHINGTON (AWOS),UNITED STATES,43.65,-95.583,480
726593,JACKSON MUNI,UNITED STATES,43.65,-94.983,441
474760,ASAHIKAWA AIRPORT,JAPAN,43.667,142.45,214
716240,TORONTO PEARSON INT,CANADA,43.667,-79.633,173
727566,AUSTIN MUNI,UNITED STATES,43.667,-92.933,375
76030,DAX,FRANCE,43.683,-1.067,33
76220,AUCH,FRANCE,43.683,0.6,128
76950,CAPE FERRAT,FRANCE,43.683,7.333,144
161580,PISA/S. GIUSTO,ITALY,43.683,10.383,6
720283,PRESTON,UNITED STATES,43.683,-92.183,389
726240,TORONTO/PEARSON,CANADA,43.683,-79.633,173
726589,ALBERT LEA (AWOS),UNITED STATES,43.683,-93.367,383
133520,BJELASNICA MTN RNG,YUGOSLAVIA (FORMER TERRITORY),43.717,18.267,2067
146520,BJELASNICA,BOSNIA AND HERZEGOVINA,43.717,18.267,2070
725416,BIG RAPIDS,UNITED STATES,43.717,-85.5,302
144380,SIBENIK,CROATIA,43.733,15.917,75
371450,MOZDOK,RUSSIA,43.733,44.667,136
726514,CUSTER (RAMOS),UNITED STATES,43.733,-103.617,1707
76460,NIMES/GARONS (NAVY),FRANCE,43.75,4.417,96
154900,TR. MAGURELE,ROMANIA,43.75,24.883,31
720369,DIGGS/REED MUNI,UNITED STATES,43.75,-111.1,1898
726245,COTE-STE-CATH MOT,CANADA,43.75,-79.483,198
726430,LA CROSSE MUNICIPAL ARPT,UNITED STATES,43.754,-91.256,199.9
474070,ASAHIKAWA,JAPAN,43.767,142.367,116
726506,FOND DU LAC CO.,UNITED STATES,43.767,-88.483,246
726545,MITCHELL (AWOS),UNITED STATES,43.767,-98.033,397
725406,BAD AXE,UNITED STATES,43.783,-82.983,234
726425,SHEBOYGAN,UNITED STATES,43.783,-87.85,228
161700,FIRENZE/PERETOLA,ITALY,43.8,11.2,38
514630,WU LU MU QI,CHINA,43.8,87.65,947
133530,SARAJEVO/BUTMIR,BOSNIA AND HERZEGOVINA,43.817,18.333,511
154990,MANGALIA,ROMANIA,43.817,28.583,9
155020,VIDIN,BULGARIA,43.817,22.883,33
155110,LOM,BULGARIA,43.817,23.25,33
716030,YARMOUTH AIRPORT,CANADA,43.833,-66.083,51
726030,YARMOUTH AIRPORT,CANADA,43.833,-66.083,48
726818,REXBURG,UNITED STATES,43.833,-111.8,1481
144270,VELA SESTRICA,CROATIA,43.85,15.2,35
155350,ROUSSE,BULGARIA,43.85,25.95,45
76450,NIMES-COURBESSAC,FRANCE,43.867,4.4,62
146540,SARAJEVO-BJELAVE,BOSNIA AND HERZEGOVINA,43.867,18.433,638
712643,BUTTONVILLE MUNI,CANADA,43.867,-79.367,198
381410,JASLYK,UZBEKISTAN,43.883,57.517,128
474810,MEMAMBETSU AIRPORT,JAPAN,43.883,144.167,36
713990,ROWAN GORILLA III,CANADA,43.883,-60.55,44
74760,AVIGNON-COUMANT,FRANCE,43.9,4.9,37
75630,AVIGNON,FRANCE,43.9,4.9,48
514635,DIWOPU,CHINA,43.9,87.467,664
541610,CHANGCHUN,CHINA,43.9,125.217,238
743920,BRUNSWICK NAS,UNITED STATES,43.9,-69.933,22.9
726440,ROCHESTER INTERNATIONAL ARPT,UNITED STATES,43.904,-92.492,402.3
76070,MONT-DE-MARSAN,FRANCE,43.917,-0.5,60
76320,ALBI,FRANCE,43.917,2.117,176
727506,WINDOM,UNITED STATES,43.917,-95.117,410
716000,SABLE ISLAND,CANADA,43.933,-60,4
726000,SABLE ISLAND,CANADA,43.933,-60.017,2
726436,VOLK/CAMP DOUGLAS,UNITED STATES,43.933,-90.267,280.1
161530,CAPO MELE,ITALY,43.95,8.167,221
474060,RUMOI,JAPAN,43.95,141.633,28
514310,YINING,CHINA,43.95,81.333,664
541020,XILIN HOT,CHINA,43.95,116.117,1004
319810,ANUCINO,RUSSIA,43.967,133.067,188
726364,LUDINGTON/MASON,UNITED STATES,43.967,-86.4,197
726437,MCCOY (USA-AF),UNITED STATES,43.967,-90.733,256
726665,WORLAND MUNICIPAL,UNITED STATES,43.967,-107.95,1294
727135,WISCASSET,UNITED STATES,43.967,-69.717,21
319930,FURMANOVO-IN-PRIMOR,FORMER USSR (ASIA),43.983,134.683,234
540270,LINDONG,CHINA,43.983,119.4,485
716310,MOUNT FOREST,CANADA,43.983,-80.75,415
720368,SLAYTON MUNI,UNITED STATES,43.983,-95.783,495
726310,MOUNT FOREST(MARS),CANADA,43.983,-80.75,412
726456,WITTMAN RGNL,UNITED STATES,43.983,-88.55,253
726554,ST JAMES MUNI ARPT,UNITED STATES,43.983,-94.55,325
726566,PIPESTONE (AWOS),UNITED STATES,43.983,-96.317,529
726227,WATERTOWN AP,UNITED STATES,43.992,-76.022,101.5
321650,JUZHNO-KURILSK,RUSSIA,44.017,145.867,49
474090,ABASHIRI,JAPAN,44.017,144.283,43
513790,QITAI,CHINA,44.017,89.567,794
531920,ABAG QI,CHINA,44.017,114.95,1128
726596,DODGE CENTER AIRPOR,UNITED STATES,44.017,-92.817,398
726837,ONTARIO MUNICIPAL,UNITED STATES,44.017,-117.017,667.5
75400,MONTAUBAN,FRANCE,44.033,1.383,108
144420,KNIN,CROATIA,44.033,16.2,255
161490,RIMINI,ITALY,44.033,12.617,13
319170,POLTAVKA,RUSSIA,44.033,131.317,109
720398,WAUTOMA MUNI,UNITED STATES,44.033,-89.3,261
726620,RAPID CITY REGIONAL ARPT,UNITED STATES,44.046,-103.054,965.6
161220,ALBENGA,ITALY,44.05,8.117,49
726183,FRYEBURG/EASTERN,UNITED STATES,44.05,-70.95,137
726516,PHILIP ARPT,UNITED STATES,44.05,-101.6,673
743700,FORT DRUM/WHEELER-S,UNITED STATES,44.05,-75.733,207
75880,ST-AUBAN-SUR-DURANC,FRANCE,44.067,6,461
380490,CIRIK-RABAT,KAZAKHSTAN,44.067,62.9,88
722032,WASECA AIRPORT,UNITED STATES,44.067,-93.55,343
132240,ZADAR/ZEMUNIK,CROATIA,44.083,15.35,82
161250,SARZANA/LUNI,ITALY,44.083,9.983,10
726588,WINONA MUNI (AWOS),UNITED STATES,44.083,-91.7,200
144310,ZADAR/ZEMUNIK,CROATIA,44.1,15.35,80
154700,ROSIORI DE VEDE,ROMANIA,44.1,24.983,103
370180,TUAPSE,RUSSIA,44.1,39.067,41
75580,MILLAU,FRANCE,44.117,3.017,720
155500,SILISTRA,BULGARIA,44.117,27.267,16
716210,TRENTON,CANADA,44.117,-77.533,86
726210,TRENTON (CAN-MIL),CANADA,44.117,-77.533,86
726568,OWATONNA (AWOS),UNITED STATES,44.117,-93.25,350
75790,ORANGE,FRANCE,44.133,4.833,55
144280,ZADAR PUNTAMIKA,CROATIA,44.133,15.217,7
726455,MANITOWAC MUNI AWOS,UNITED STATES,44.133,-87.683,198
726930,EUGENE MAHLON SWEET ARPT,UNITED STATES,44.133,-123.214,113.7
319390,CUGUEVKA,RUSSIA,44.15,133.867,259
726625,ELLSWORTH AFB,UNITED STATES,44.15,-103.1,979.9
368590,ZHARKENT,KAZAKHSTAN,44.167,80.067,645
75240,AGEN,FRANCE,44.183,0.6,60
154600,CALARASI,ROMANIA,44.2,27.333,20
161340,MONTE CIMONE,ITALY,44.2,10.7,2173
161470,FORLI,ITALY,44.2,12.067,32
726145,MONTPELIER AP,UNITED STATES,44.203,-72.579,341.7
154800,CONSTANTA,ROMANIA,44.217,28.65,14
161480,CERVIA,ITALY,44.217,12.3,10
716200,KINGSTON,CANADA,44.217,-76.6,93
726040,FRANCONIA,UNITED STATES,44.217,-71.75,287
726200,KINGSTON ARPT (MAN),CANADA,44.217,-76.6,93
726585,MANKATO(AWOS),UNITED STATES,44.217,-93.917,311
370540,MINERALNYE VODY,RUSSIA,44.233,43.067,316
716290,PETERBOROUGH ARPT,CANADA,44.233,-78.367,191
716293,DARLINGTON,CANADA,44.233,-78.35,190
726300,EGBERT,CANADA,44.233,-79.783,251
161150,MONTE MALANOTTE,ITALY,44.25,7.8,1742
540490,CHANGLING,CHINA,44.25,123.967,190
715340,BORDEN,CANADA,44.25,-79.917,223
722342,TRACY,UNITED STATES,44.25,-95.6,408
726457,APPLETON/OUTAGAMIE,UNITED STATES,44.25,-88.517,280
726835,REDMOND ROBERTS FIELD,UNITED STATES,44.254,-121.15,940
726130,MOUNT WASHINGTON,UNITED STATES,44.267,-71.3,1910
726385,MANISTEE (AWOS),UNITED STATES,44.267,-86.25,189
726384,CADILLAC/WEXFORD CO,UNITED STATES,44.283,-85.417,396.2
474740,MOMBETSU AIRPORT,JAPAN,44.3,143.4,21
513560,SHIHEZI,CHINA,44.3,86.033,457
726515,BROOKINGS (AWOS),UNITED STATES,44.3,-96.817,502
749021,STIRLING ONTARIO DOT,CANADA,44.316,-77.633,139
154500,CRAIOVA,ROMANIA,44.317,23.867,195
380190,DUKEN,KAZAKHSTAN,44.317,54.6,143
726567,NEW ULM MUNI (AWOS),UNITED STATES,44.317,-94.5,308
726185,AUGUSTA AIRPORT,UNITED STATES,44.321,-69.797,109.7
154810,KOGALNICEANU,ROMANIA,44.333,28.433,102
720343,WAUPACA MUNICIPAL,UNITED STATES,44.333,-89.017,252
726563,FARIBAULT MUNI AWOS,UNITED STATES,44.333,-93.317,322
474350,MOMBETSU,JAPAN,44.35,143.35,16
726452,WISCONSIN RAPIDS,UNITED STATES,44.35,-89.833,308
726650,GILLETTE/GILLETTE-C,UNITED STATES,44.35,-105.533,1230
154440,FETESTI,ROMANIA,44.367,27.85,61
319590,RUDNAJA PRISTAN,RUSSIA,44.367,135.85,34
474040,HABORO,JAPAN,44.367,141.7,10
726164,WHITEFIELD,UNITED STATES,44.367,-71.55,327
726380,HOUGHTON LAKE ROSCOMMON CO AR,UNITED STATES,44.368,-84.691,353.6
540960,SUIFENHE,CHINA,44.383,131.15,498
726228,ADIRONDACK RGNL,UNITED STATES,44.383,-74.2,520
726654,JOHNSON CO ARPT,UNITED STATES,44.383,-106.717,1514
726686,PIERRE MUNICIPAL AP,UNITED STATES,44.383,-100.286,526.1
726540,HURON REGIONAL ARPT,UNITED STATES,44.385,-98.229,392.9
75520,RODEZ/MARCILLAC,FRANCE,44.4,2.483,580
319150,POGRANICHNYJ,RUSSIA,44.4,131.383,211
370850,KOCUBEJ,RUSSIA,44.4,46.55,-21
726876,GRANT RGNL OGILVIE,UNITED STATES,44.4,-118.967,1127
161200,GENOVA/SESTRI,ITALY,44.417,8.85,3
161210,GENOVA/SESTRI,ITALY,44.417,8.833,4
443470,TSOGT-OVOO,MONGOLIA,44.417,105.317,1298
75030,BISCAROSSE,FRANCE,44.433,-1.25,39
161240,PASSO DELLA CISA,ITALY,44.433,9.933,1040
513460,KUYTUN,CHINA,44.433,84.967,442
161460,PUNTA MARINA,ITALY,44.45,12.3,6
726395,WURTSMITH AFB,UNITED STATES,44.45,-83.4,188.1
726559,MARSHALL/RYAN(AWOS),UNITED STATES,44.45,-95.817,359
722003,STANTON,UNITED STATES,44.467,-93.017,280
726170,BURLINGTON INTERNATIONAL AP,UNITED STATES,44.468,-73.15,103.6
154200,BUCURESTI INMH-BANE,ROMANIA,44.483,26.117,91
154210,BUCURESTI AFUMATI,ROMANIA,44.483,26.183,90
339900,YALTA,UKRAINE,44.483,34.167,72
726667,SOUTH BIG HORN CO,UNITED STATES,44.5,-108.067,1199
726450,GREEN BAY AUSTIN STRAUBEL INT,UNITED STATES,44.513,-88.12,214
722142,CHALLIS,UNITED STATES,44.517,-114.217,1546
726700,CODY MUNI (AWOS),UNITED STATES,44.517,-109.017,1553
75020,CAZAUX,FRANCE,44.533,-1.133,24
143140,MALI LOSINJ,CROATIA,44.533,14.483,53
161400,BOLOGNA/BORGO PANIG,ITALY,44.533,11.3,49
162592,LEVALDIGI,ITALY,44.533,7.617,396
691810,TUZLA,UNITED STATES,44.533,18.717,0
716013,DIGBY,CANADA,44.533,-65.783,156
726114,MORRISVILLE/STONE,UNITED STATES,44.533,-72.617,223
132230,GOSPIC,YUGOSLAVIA (FORMER TERRITORY),44.55,15.367,564
132570,TUZLA,BOSNIA AND HERZEGOVINA,44.55,18.7,306
143300,GOSPIC,CROATIA,44.55,15.367,565
380010,FORT SHEVCHENKO,KAZAKHSTAN,44.55,50.25,-25
726426,STEVENS POINT,UNITED STATES,44.55,-89.533,338
726556,REDWOOD FALLS MUNI,UNITED STATES,44.55,-95.083,312
75910,EMBRUN,FRANCE,44.567,6.5,876
540260,JARUD QI,CHINA,44.567,120.9,266
540940,MUDANJIANG,CHINA,44.567,129.6,242
726766,MONIDA,UNITED STATES,44.567,-112.317,2068
75770,MONTELIMAR,FRANCE,44.583,4.733,74
380440,UJALY,FORMER USSR (ASIA),44.583,61.15,55
474050,OMU,JAPAN,44.583,142.967,15
540120,XI UJIMQIN QI,CHINA,44.583,117.6,997
726160,BERLIN MUNICIPAL,UNITED STATES,44.583,-71.183,353
726564,RED WING,UNITED STATES,44.583,-92.483,239
726958,NEWPORT MUNICIPAL,UNITED STATES,44.583,-124.05,37.2
443290,AMARBUYANTAYN,MONGOLIA,44.617,98.7,2103
513340,JINGHE,CHINA,44.617,82.9,321
530830,NARAN BULAG,CHINA,44.617,114.15,1183
720340,FRANKFORT DOW MEMOR,UNITED STATES,44.617,-86.2,193
726502,CLINTONVILLE MUNI,UNITED STATES,44.617,-88.733,251
726562,AIRLAKE ARPT,UNITED STATES,44.617,-93.217,293
75000,CAP FERRET,FRANCE,44.633,-1.25,10
154100,DROBETA TURNU SEVER,ROMANIA,44.633,22.633,79
161190,PASSO DEI GIOVI,ITALY,44.633,8.933,475
716010,SHEARWATER,CANADA,44.633,-63.5,51
726010,SHEARWATER(CAN-MIL),CANADA,44.633,-63.5,51
726574,MARSHFIELD MUNI,UNITED STATES,44.633,-90.183,389
377351,MAYKOP,RUSSIA,44.65,40.1,679
726225,PLATTSBURGH AFB,UNITED STATES,44.65,-73.467,71.9
339460,SIMFEROPOL,UKRAINE,44.683,34.133,181
722093,GRAYLING AAF,UNITED STATES,44.683,-84.733,353
725187,CLINTON CO,UNITED STATES,44.683,-73.517,116
319430,ZAVETNOJE,RUSSIA,44.7,134.7,299
153880,MOLDOVA VECHE,ROMANIA,44.717,21.633,84
319210,ASTRAHANKA,RUSSIA,44.717,132.067,78
722252,MYERS FIELD,UNITED STATES,44.733,-96.267,364
726387,TRAVERSE CITY CHERRY CAPITAL,UNITED STATES,44.741,-85.583,192
75350,GOURDON,FRANCE,44.75,1.4,261
143210,RAB,CROATIA,44.75,14.767,20
154050,GRIVITA,ROMANIA,44.75,27.3,51
319420,ZURAVLEVKA,RUSSIA,44.75,134.467,170
716330,WIARTON,CANADA,44.75,-81.1,222
722033,GRANITE FALLS,UNITED STATES,44.75,-95.55,319
726330,WIARTON AIRPORT,CANADA,44.75,-81.1,222
727517,GLENCOE MUNI,UNITED STATES,44.75,-94.067,302
154090,JURILOVCA,ROMANIA,44.767,28.883,38
161180,NOVI LIGURE,ITALY,44.767,8.783,187
726660,SHERIDAN COUNTY ARPT,UNITED STATES,44.774,-106.976,1209.4
132420,BANJA LUKA,BOSNIA AND HERZEGOVINA,44.783,17.217,156
145420,BANJA LUKA,BOSNIA AND HERZEGOVINA,44.783,17.217,156
370610,BUDENNOVSK,RUSSIA,44.783,44.133,136
722168,OLIVIA,UNITED STATES,44.783,-95.033,328
726465,MOSINEE/CENTRAL WI,UNITED STATES,44.783,-89.667,389
380810,TASTY,KAZAKHSTAN,44.8,69.117,190
380910,ULANBEL`,KAZAKHSTAN,44.8,71.067,266
726071,BANGOR AIRPORT,UNITED STATES,44.808,-68.824,58.5
726088,BANGOR INTERNATIONAL AP,UNITED STATES,44.808,-68.824,58.5
75300,BERGERAC,FRANCE,44.817,0.517,51
132280,BIHAC,BOSNIA AND HERZEGOVINA,44.817,15.883,250
143240,ZAVIZAN,CROATIA,44.817,14.983,1597
162591,PARMA,ITALY,44.817,10.283,51
726579,FLYING CLOUD,UNITED STATES,44.817,-93.45,283
75100,BORDEAUX MERIGNAC,FRANCE,44.833,-0.683,61
726886,BAKER MUNICIPAL AP,UNITED STATES,44.838,-117.81,1028.1
153730,PITESTI,ROMANIA,44.85,24.817,315
380620,KYZYLORDA,KAZAKHSTAN,44.85,65.5,130
726458,STURGEON BAY,UNITED STATES,44.85,-87.417,221
726603,SOUTH ST PAUL MUNI,UNITED STATES,44.85,-93.15,250
726435,EAU CLAIRE COUNTY AP,UNITED STATES,44.865,-91.485,272.8
726569,HUTCHINSON (AWOS),UNITED STATES,44.867,-94.383,323
75490,AURILLAC,FRANCE,44.883,2.417,640
370010,ANAPA,RUSSIA,44.883,37.283,32
713950,HALIFAX INTL ARPT,CANADA,44.883,-63.517,145
713951,HALIFAX INTL,CANADA,44.883,-63.517,145
713953,HALIFAX INTL ARPT,CANADA,44.883,-63.517,145
720327,MENOMONIE AFLD,UNITED STATES,44.883,-91.867,273
725864,MCCALL ARPT,UNITED STATES,44.883,-116.1,1530
726580,MINNEAPOLIS-ST PAUL INT'L ARP,UNITED STATES,44.883,-93.229,255.4
743951,HALIFAX INTL,CANADA,44.883,-63.517,145
132090,PULA,CROATIA,44.9,13.917,67
143070,PULA AERODROME,CROATIA,44.9,13.917,63
443540,SAINSHAND,MONGOLIA,44.9,110.117,938
726340,GAYLORD,UNITED STATES,44.9,-84.717,449
726940,SALEM MCNARY FIELD,UNITED STATES,44.908,-122.995,61.3
160840,PIACENZA,ITALY,44.917,9.733,138
726460,WAUSAU MUNICIPAL ARPT,UNITED STATES,44.929,-89.627,364.5
726461,WAUSAU MUNICIPAL ARPT,UNITED STATES,44.929,-89.627,364.5
726463,WAUSAU MUNICIPAL ARPT,UNITED STATES,44.929,-89.627,364.5
726546,WATERTOWN MUNICIPAL AP,UNITED STATES,44.931,-97.154,530.4
474020,KITAMIESASHI,JAPAN,44.933,142.583,8
726221,MASSENA AP,UNITED STATES,44.936,-74.846,65.2
726223,MASSENA AP,UNITED STATES,44.936,-74.846,65.2
153770,PLOIESTI,ROMANIA,44.95,26,178
726584,SAINT PAUL DOWNTOWN,UNITED STATES,44.95,-93.067,219.8
716300,MUSKOKA,CANADA,44.967,-79.3,282
726553,MONTEVIDEO (AWOS),UNITED STATES,44.967,-95.717,315
132080,DATSAV3 VIRT STATION (YUGOSLAVIA (FORMER TERRITORY)),YUGOSLAVIA (FORMER TERRITORY),44.983,14.9,0
132610,DATSAV3 VIRT STATION (YUGOSLAVIA (FORMER TERRITORY)),YUGOSLAVIA (FORMER TERRITORY),44.983,14.9,0
133766,DATSAV3 VIRT STATION (YUGOSLAVIA (FORMER TERRITORY)),YUGOSLAVIA (FORMER TERRITORY),44.983,14.9,0
133770,DATSAV3 VIRT STATION (YUGOSLAVIA (FORMER TERRITORY)),YUGOSLAVIA (FORMER TERRITORY),44.983,14.9,0
370310,ARMAVIR,RUSSIA,44.983,41.117,159
713970,GREENWOOD,CANADA,44.983,-64.917,28
727436,ANTRIM CO ARPT,UNITED STATES,44.983,-85.2,190
727466,MADISON,UNITED STATES,44.983,-96.183,330
743970,GREENWOOD (CAN-MIL),CANADA,44.983,-64.917,28
143230,SENJ,CROATIA,45,14.9,28
319090,TERNEJ,RUSSIA,45,136.6,68
367780,TALDY-KURGAN,KAZAKHSTAN,45,78.383,602
725407,GAYLORD,UNITED STATES,45.017,-84.683,404
153380,ORAVITA,ROMANIA,45.033,21.683,309
160610,TORINO/BRIC DELLA C,ITALY,45.033,7.733,710
339760,FEODOSIIA,UKRAINE,45.033,35.383,26
349290,KRASNODAR,RUSSIA,45.033,39.15,34
74700,LE PUY CITY,FRANCE,45.05,3.9,714
143030,ROVINJ/SV.IVAN NA P,CROATIA,45.05,13.617,8
726575,MINNEAPOLIS/CRYSTAL,UNITED STATES,45.067,-93.35,265
726390,ALPENA COUNTY REGIONAL AP,UNITED STATES,45.072,-83.581,211.2
74710,LE PUY,FRANCE,45.083,3.767,833
318780,KIROVSKIJ,RUSSIA,45.083,133.533,98
509490,QIAN GORLOS,CHINA,45.083,124.867,136
153460,RIMNICU VALCEA,ROMANIA,45.1,24.367,239
359970,CIGANAK,KAZAKHSTAN,45.1,73.967,349
726417,MEDFORD,UNITED STATES,45.1,-90.3,448
726583,LITCHFIELD MUNI,UNITED STATES,45.1,-94.5,347
349490,STAVROPOL,RUSSIA,45.117,42.083,452
726576,WILLMAR/RICE (AWOS),UNITED STATES,45.117,-95.083,345
726865,SALMON/LEMHI (AWOS),UNITED STATES,45.117,-113.883,1233
153500,BUZAU,ROMANIA,45.133,26.85,97
726487,MENOMINEE (AWOS),UNITED STATES,45.133,-87.633,191
74380,BRIVE,FRANCE,45.15,1.467,117
143820,GRADISTE,CROATIA,45.15,18.7,98
722114,BUFFALO MUNICIPAL,UNITED STATES,45.15,-93.833,295
722179,NEW RICHMOND,UNITED STATES,45.15,-92.533,304
726577,MINNEAPOLIS/BLAINE,UNITED STATES,45.15,-93.217,278
726626,ANTIGO/LANG(AWOS),UNITED STATES,45.15,-87.15,464
131500,SLAVONSKI BROD,YUGOSLAVIA (FORMER TERRITORY),45.167,18,88
143700,SLAVONSKI BROD,CROATIA,45.167,18,89
153600,SULINA,ROMANIA,45.167,29.733,9
153350,TULCEA,ROMANIA,45.183,28.817,6
726449,MERRILL MUNI ARPT,UNITED STATES,45.183,-89.7,401
726881,MC MINNVILLE MUNI,UNITED STATES,45.183,-123.133,51
726070,ST. STEPHEN (MARS),CANADA,45.2,-67.25,28
131160,RIJEKA/OMISALJ,CROATIA,45.217,14.583,85
160590,TORINO/CASELLE,ITALY,45.217,7.65,287
319130,TURIJ ROG,RUSSIA,45.217,131.983,88
509680,SHANGZHI,CHINA,45.217,127.967,191
726466,APPLETON MUNI ARPT,UNITED STATES,45.217,-96,310
143080,PAZIN,CROATIA,45.233,13.933,293
321740,KURILSK,FORMER USSR (ASIA),45.233,147.883,38
722144,MAPLE LAKE,UNITED STATES,45.233,-93.983,313
131681,PETROVARADIN,YUGOSLAVIA (FORMER TERRITORY),45.25,19.867,87
359690,ZLIKHA,KAZAKHSTAN,45.25,67.067,138
726796,DILLON AIRPORT,UNITED STATES,45.25,-112.55,1597.5
726959,AURORA STATE,UNITED STATES,45.25,-122.767,60
143280,OGULIN,CROATIA,45.267,15.233,328
318950,UST-KOLUMBE,RUSSIA,45.267,135.5,335
509780,JIXI,CHINA,45.283,130.949,234
727434,CHARLEVOIX,UNITED STATES,45.3,-85.267,204
727515,ORTONVILLE,UNITED STATES,45.3,-96.417,335
716280,OTTAWA INTL. ONT,CANADA,45.317,-75.667,114
726090,SAINT JOHN AIRPORT,CANADA,45.317,-65.883,93
726280,OTTAWA INTL AIRPORT,CANADA,45.317,-75.667,114
726418,OSCEOLA,UNITED STATES,45.317,-92.683,275
727507,BENSON MUNI,UNITED STATES,45.317,-95.65,317
142160,RIJEKA/KOZALA,CROATIA,45.333,14.45,125
716090,SAINT JOHN,CANADA,45.333,-65.883,109
349540,SVETLOGRAD,RUSSIA,45.35,42.85,140
74860,GRENOBLE-ST-GEOIRS,FRANCE,45.367,5.333,386
338890,IZMAIL,UKRAINE,45.367,28.85,30
512880,BAYTIK SHAN,CHINA,45.367,90.533,1651
